id_pabellon,bloque,operativo
PAB_01,438,0
PAB_01,439,0
PAB_01,440,0
PAB_01,441,1
PAB_01,442,1
PAB_01,443,1
PAB_01,444,1
PAB_01,445,1
PAB_01,446,1
PAB_01,447,1
PAB_01,448,1
PAB_01,449,1
PAB_01,450,0
PAB_01,451,0
PAB_01,452,0
PAB_01,453,0
PAB_01,454,0
PAB_01,455,0
PAB_01,456,0
PAB_01,457,0
PAB_01,458,0
PAB_01,459,0
PAB_01,460,0
PAB_01,461,0
PAB_01,462,0
PAB_01,463,0
PAB_01,464,0
PAB_01,465,0
PAB_01,466,0
PAB_01,467,0
PAB_01,468,0
PAB_01,469,0
PAB_01,470,0
PAB_01,471,0
PAB_01,472,0
PAB_01,473,0
PAB_01,474,0
PAB_01,475,0
PAB_01,476,0
PAB_01,477,0
PAB_01,478,0
PAB_01,479,0
PAB_01,480,0
PAB_01,481,0
PAB_01,482,0
PAB_01,483,0
PAB_01,484,0
PAB_01,485,0
PAB_01,486,0
PAB_01,487,0
PAB_01,488,0
PAB_01,489,0
PAB_01,490,0
PAB_01,491,0
PAB_01,492,0
PAB_01,493,0
PAB_01,494,0
PAB_01,495,0
PAB_01,496,0
PAB_01,497,0
PAB_01,498,0
PAB_01,499,0
PAB_01,500,0
PAB_01,501,0
PAB_01,502,0
PAB_01,503,0
PAB_01,504,0
PAB_01,505,0
PAB_01,506,0
PAB_01,507,0
PAB_01,508,0
PAB_01,509,0
PAB_01,510,0
PAB_01,511,0
PAB_01,512,0
PAB_01,513,1
PAB_01,514,1
PAB_01,515,1
PAB_01,516,1
PAB_01,517,1
PAB_01,518,1
PAB_01,519,1
PAB_01,520,1
PAB_01,521,1
PAB_01,522,0
PAB_01,523,0
PAB_01,524,0
PAB_01,525,0
PAB_01,526,0
PAB_01,527,0
PAB_01,528,0
PAB_01,529,0
PAB_01,530,0
PAB_01,531,0
PAB_01,532,0
PAB_01,533,0
PAB_01,534,0
PAB_01,535,0
PAB_01,536,0
PAB_01,537,1
PAB_01,538,1
PAB_01,539,1
PAB_01,540,1
PAB_01,541,1
PAB_01,542,1
PAB_01,543,1
PAB_01,544,1
PAB_01,545,1
PAB_01,546,0
PAB_01,547,0
PAB_01,548,0
PAB_01,549,0
PAB_01,550,0
PAB_01,551,0
PAB_01,552,0
PAB_01,553,0
PAB_01,554,0
PAB_01,555,0
PAB_01,556,0
PAB_01,557,0
PAB_01,558,0
PAB_01,559,0
PAB_01,560,0
PAB_01,561,1
PAB_01,562,1
PAB_01,563,1
PAB_01,564,1
PAB_01,565,1
PAB_01,566,1
PAB_01,567,1
PAB_01,568,1
PAB_01,569,1
PAB_01,570,0
PAB_01,571,0
PAB_01,572,0
PAB_01,573,0
PAB_01,574,0
PAB_01,575,0
PAB_01,576,0
PAB_01,577,0
PAB_01,578,0
PAB_01,579,0
PAB_01,580,0
PAB_01,581,0
PAB_01,582,0
PAB_01,583,0
PAB_01,584,0
PAB_01,585,1
PAB_01,586,1
PAB_01,587,1
PAB_01,588,1
PAB_01,589,1
PAB_01,590,1
PAB_01,591,1
PAB_01,592,1
PAB_01,593,1
PAB_01,594,0
PAB_01,595,0
PAB_01,596,0
PAB_01,597,0
PAB_01,598,0
PAB_01,599,0
PAB_01,600,0
PAB_01,601,0
PAB_01,602,0
PAB_01,603,0
PAB_01,604,0
PAB_01,605,0
PAB_01,606,0
PAB_01,607,0
PAB_01,608,0
PAB_01,609,1
PAB_01,610,1
PAB_01,611,1
PAB_01,612,1
PAB_01,613,1
PAB_01,614,1
PAB_01,615,1
PAB_01,616,1
PAB_01,617,1
PAB_01,618,0
PAB_01,619,0
PAB_01,620,0
PAB_01,621,0
PAB_01,622,0
PAB_01,623,0
PAB_01,624,0
PAB_01,625,0
PAB_01,626,0
PAB_01,627,0
PAB_01,628,0
PAB_01,629,0
PAB_01,630,0
PAB_01,631,0
PAB_01,632,0
PAB_01,633,0
PAB_01,634,0
PAB_01,635,0
PAB_01,636,0
PAB_01,637,0
PAB_01,638,0
PAB_01,639,0
PAB_01,640,0
PAB_01,641,0
PAB_01,642,0
PAB_01,643,0
PAB_01,644,0
PAB_01,645,0
PAB_01,646,0
PAB_01,647,0
PAB_01,648,0
PAB_01,649,0
PAB_01,650,0
PAB_01,651,0
PAB_01,652,0
PAB_01,653,0
PAB_01,654,0
PAB_01,655,0
PAB_01,656,0
PAB_01,657,0
PAB_01,658,0
PAB_01,659,0
PAB_01,660,0
PAB_01,661,0
PAB_01,662,0
PAB_01,663,0
PAB_01,664,0
PAB_01,665,0
PAB_01,666,0
PAB_01,667,0
PAB_01,668,0
PAB_01,669,0
PAB_01,670,0
PAB_01,671,0
PAB_01,672,0
PAB_01,673,0
PAB_01,674,0
PAB_01,675,0
PAB_01,676,0
PAB_01,677,0
PAB_01,678,0
PAB_01,679,0
PAB_01,680,0
PAB_01,681,1
PAB_01,682,1
PAB_01,683,1
PAB_01,684,1
PAB_01,685,1
PAB_01,686,1
PAB_01,687,1
PAB_01,688,1
PAB_01,689,1
PAB_01,690,0
PAB_01,691,0
PAB_01,692,0
PAB_01,693,0
PAB_01,694,0
PAB_01,695,0
PAB_01,696,0
PAB_01,697,0
PAB_01,698,0
PAB_01,699,0
PAB_01,700,0
PAB_01,701,0
PAB_01,702,0
PAB_01,703,0
PAB_01,704,0
PAB_01,705,1
PAB_01,706,1
PAB_01,707,1
PAB_01,708,1
PAB_01,709,1
PAB_01,710,1
PAB_01,711,1
PAB_01,712,1
PAB_01,713,1
PAB_01,714,0
PAB_01,715,0
PAB_01,716,0
PAB_01,717,0
PAB_01,718,0
PAB_01,719,0
PAB_01,720,0
PAB_02,1,0
PAB_02,2,0
PAB_02,3,0
PAB_02,4,0
PAB_02,5,0
PAB_02,6,0
PAB_02,7,0
PAB_02,8,0
PAB_02,9,1
PAB_02,10,1
PAB_02,11,1
PAB_02,12,1
PAB_02,13,1
PAB_02,14,1
PAB_02,15,1
PAB_02,16,1
PAB_02,17,1
PAB_02,18,0
PAB_02,19,0
PAB_02,20,0
PAB_02,21,0
PAB_02,22,0
PAB_02,23,0
PAB_02,24,0
PAB_02,25,0
PAB_02,26,0
PAB_02,27,0
PAB_02,28,0
PAB_02,29,0
PAB_02,30,0
PAB_02,31,0
PAB_02,32,0
PAB_02,33,1
PAB_02,34,1
PAB_02,35,1
PAB_02,36,1
PAB_02,37,1
PAB_02,38,1
PAB_02,39,1
PAB_02,40,1
PAB_02,41,1
PAB_02,42,0
PAB_02,43,0
PAB_02,44,0
PAB_02,45,0
PAB_02,46,0
PAB_02,47,0
PAB_02,48,0
PAB_02,49,0
PAB_02,50,0
PAB_02,51,0
PAB_02,52,0
PAB_02,53,0
PAB_02,54,0
PAB_02,55,0
PAB_02,56,0
PAB_02,57,1
PAB_02,58,1
PAB_02,59,1
PAB_02,60,1
PAB_02,61,1
PAB_02,62,1
PAB_02,63,1
PAB_02,64,1
PAB_02,65,1
PAB_02,66,0
PAB_02,67,0
PAB_02,68,0
PAB_02,69,0
PAB_02,70,0
PAB_02,71,0
PAB_02,72,0
PAB_02,73,0
PAB_02,74,0
PAB_02,75,0
PAB_02,76,0
PAB_02,77,0
PAB_02,78,0
PAB_02,79,0
PAB_02,80,0
PAB_02,81,1
PAB_02,82,1
PAB_02,83,1
PAB_02,84,1
PAB_02,85,1
PAB_02,86,1
PAB_02,87,1
PAB_02,88,1
PAB_02,89,1
PAB_02,90,0
PAB_02,91,0
PAB_02,92,0
PAB_02,93,0
PAB_02,94,0
PAB_02,95,0
PAB_02,96,0
PAB_02,97,0
PAB_02,98,0
PAB_02,99,0
PAB_02,100,0
PAB_02,101,0
PAB_02,102,0
PAB_02,103,0
PAB_02,104,0
PAB_02,105,1
PAB_02,106,1
PAB_02,107,1
PAB_02,108,1
PAB_02,109,1
PAB_02,110,1
PAB_02,111,1
PAB_02,112,1
PAB_02,113,1
PAB_02,114,0
PAB_02,115,0
PAB_02,116,0
PAB_02,117,0
PAB_02,118,0
PAB_02,119,0
PAB_02,120,0
PAB_02,121,0
PAB_02,122,0
PAB_02,123,0
PAB_02,124,0
PAB_02,125,0
PAB_02,126,0
PAB_02,127,0
PAB_02,128,0
PAB_02,129,0
PAB_02,130,0
PAB_02,131,0
PAB_02,132,0
PAB_02,133,0
PAB_02,134,0
PAB_02,135,0
PAB_02,136,0
PAB_02,137,0
PAB_02,138,0
PAB_02,139,0
PAB_02,140,0
PAB_02,141,0
PAB_02,142,0
PAB_02,143,0
PAB_02,144,0
PAB_02,145,0
PAB_02,146,0
PAB_02,147,0
PAB_02,148,0
PAB_02,149,0
PAB_02,150,0
PAB_02,151,0
PAB_02,152,0
PAB_02,153,0
PAB_02,154,0
PAB_02,155,0
PAB_02,156,0
PAB_02,157,0
PAB_02,158,0
PAB_02,159,0
PAB_02,160,0
PAB_02,161,0
PAB_02,162,0
PAB_02,163,0
PAB_02,164,0
PAB_02,165,0
PAB_02,166,0
PAB_02,167,0
PAB_02,168,0
PAB_02,169,0
PAB_02,170,0
PAB_02,171,0
PAB_02,172,0
PAB_02,173,0
PAB_02,174,0
PAB_02,175,0
PAB_02,176,0
PAB_02,177,1
PAB_02,178,1
PAB_02,179,1
PAB_02,180,1
PAB_02,181,1
PAB_02,182,1
PAB_02,183,1
PAB_02,184,1
PAB_02,185,1
PAB_02,186,0
PAB_02,187,0
PAB_02,188,0
PAB_02,189,0
PAB_02,190,0
PAB_02,191,0
PAB_02,192,0
PAB_02,193,0
PAB_02,194,0
PAB_02,195,0
PAB_02,196,0
PAB_02,197,0
PAB_02,198,0
PAB_02,199,0
PAB_02,200,0
PAB_02,201,1
PAB_02,202,1
PAB_02,203,1
PAB_02,204,1
PAB_02,205,1
PAB_02,206,1
PAB_02,207,1
PAB_02,208,1
PAB_02,209,1
PAB_02,210,0
PAB_02,211,0
PAB_02,212,0
PAB_02,213,0
PAB_02,214,0
PAB_02,215,0
PAB_02,216,0
PAB_02,217,0
PAB_02,218,0
PAB_02,219,0
PAB_02,220,0
PAB_02,221,0
PAB_02,222,0
PAB_02,223,0
PAB_02,224,0
PAB_02,225,1
PAB_02,226,1
PAB_02,227,1
PAB_02,228,1
PAB_02,229,1
PAB_02,230,1
PAB_02,231,1
PAB_02,232,1
PAB_02,233,1
PAB_02,234,0
PAB_02,235,0
PAB_02,236,0
PAB_02,237,0
PAB_02,238,0
PAB_02,239,0
PAB_02,240,0
PAB_02,241,0
PAB_02,242,0
PAB_02,243,0
PAB_02,244,0
PAB_02,245,0
PAB_02,246,0
PAB_02,247,0
PAB_02,248,0
PAB_02,249,1
PAB_02,250,1
PAB_02,251,1
PAB_02,252,1
PAB_02,253,1
PAB_02,254,1
PAB_02,255,1
PAB_02,256,1
PAB_02,257,1
PAB_02,258,0
PAB_02,259,0
PAB_02,260,0
PAB_02,261,0
PAB_02,262,0
PAB_02,263,0
PAB_02,264,0
PAB_02,265,0
PAB_02,266,0
PAB_02,267,0
PAB_02,268,0
PAB_02,269,0
PAB_02,270,0
PAB_02,271,0
PAB_02,272,0
PAB_02,273,1
PAB_02,274,1
PAB_02,275,1
PAB_02,276,1
PAB_02,277,1
PAB_02,278,1
PAB_02,279,1
PAB_02,280,1
PAB_02,281,1
PAB_02,282,0
PAB_02,283,0
PAB_02,284,0
PAB_02,285,0
PAB_02,286,0
PAB_02,287,0
PAB_02,288,0
PAB_02,289,0
PAB_02,290,0
PAB_02,291,0
PAB_02,292,0
PAB_02,293,0
PAB_02,294,0
PAB_02,295,0
PAB_02,296,0
PAB_02,297,0
PAB_02,298,0
PAB_02,299,0
PAB_02,300,0
PAB_02,301,0
PAB_02,302,0
PAB_02,303,0
PAB_02,304,0
PAB_02,305,0
PAB_02,306,0
PAB_02,307,0
PAB_02,308,0
PAB_02,309,0
PAB_02,310,0
PAB_02,311,0
PAB_02,312,0
PAB_02,313,0
PAB_02,314,0
PAB_02,315,0
PAB_02,316,0
PAB_02,317,0
PAB_02,318,0
PAB_02,319,0
PAB_02,320,0
PAB_02,321,0
PAB_02,322,0
PAB_02,323,0
PAB_02,324,0
PAB_02,325,0
PAB_02,326,0
PAB_02,327,0
PAB_02,328,0
PAB_02,329,0
PAB_02,330,0
PAB_02,331,0
PAB_02,332,0
PAB_02,333,0
PAB_02,334,0
PAB_02,335,0
PAB_02,336,0
PAB_02,337,0
PAB_02,338,0
PAB_02,339,0
PAB_02,340,0
PAB_02,341,0
PAB_02,342,0
PAB_02,343,0
PAB_02,344,0
PAB_02,345,1
PAB_02,346,1
PAB_02,347,1
PAB_02,348,1
PAB_02,349,1
PAB_02,350,1
PAB_02,351,1
PAB_02,352,1
PAB_02,353,1
PAB_02,354,0
PAB_02,355,0
PAB_02,356,0
PAB_02,357,0
PAB_02,358,0
PAB_02,359,0
PAB_02,360,0
PAB_02,361,0
PAB_02,362,0
PAB_02,363,0
PAB_02,364,0
PAB_02,365,0
PAB_02,366,0
PAB_02,367,0
PAB_02,368,0
PAB_02,369,1
PAB_02,370,1
PAB_02,371,1
PAB_02,372,1
PAB_02,373,1
PAB_02,374,1
PAB_02,375,1
PAB_02,376,1
PAB_02,377,1
PAB_02,378,0
PAB_02,379,0
PAB_02,380,0
PAB_02,381,0
PAB_02,382,0
PAB_02,383,0
PAB_02,384,0
PAB_02,385,0
PAB_02,386,0
PAB_02,387,0
PAB_02,388,0
PAB_02,389,0
PAB_02,390,0
PAB_02,391,0
PAB_02,392,0
PAB_02,393,1
PAB_02,394,1
PAB_02,395,1
PAB_02,396,1
PAB_02,397,1
PAB_02,398,1
PAB_02,399,1
PAB_02,400,1
PAB_02,401,1
PAB_02,402,0
PAB_02,403,0
PAB_02,404,0
PAB_02,405,0
PAB_02,406,0
PAB_02,407,0
PAB_02,408,0
PAB_02,409,0
PAB_02,410,0
PAB_02,411,0
PAB_02,412,0
PAB_02,413,0
PAB_02,414,0
PAB_02,415,0
PAB_02,416,0
PAB_02,417,1
PAB_02,418,1
PAB_02,419,1
PAB_02,420,1
PAB_02,421,1
PAB_02,422,1
PAB_02,423,1
PAB_02,424,1
PAB_02,425,1
PAB_02,426,0
PAB_02,427,0
PAB_02,428,0
PAB_02,429,0
PAB_02,430,0
PAB_02,431,0
PAB_02,432,0
PAB_02,433,0
PAB_02,434,0
PAB_02,435,0
PAB_02,436,0
PAB_02,437,0
PAB_02,438,0
PAB_02,439,0
PAB_02,440,0
PAB_02,441,1
PAB_02,442,1
PAB_02,443,1
PAB_02,444,1
PAB_02,445,1
PAB_02,446,1
PAB_02,447,1
PAB_02,448,1
PAB_02,449,1
PAB_02,450,0
PAB_02,451,0
PAB_02,452,0
PAB_02,453,0
PAB_02,454,0
PAB_02,455,0
PAB_02,456,0
PAB_02,457,0
PAB_02,458,0
PAB_02,459,0
PAB_02,460,0
PAB_02,461,0
PAB_02,462,0
PAB_02,463,0
PAB_02,464,0
PAB_02,465,0
PAB_02,466,0
PAB_02,467,0
PAB_02,468,0
PAB_02,469,0
PAB_02,470,0
PAB_02,471,0
PAB_02,472,0
PAB_02,473,0
PAB_02,474,0
PAB_02,475,0
PAB_02,476,0
PAB_02,477,0
PAB_02,478,0
PAB_02,479,0
PAB_02,480,0
PAB_02,481,0
PAB_02,482,0
PAB_02,483,0
PAB_02,484,0
PAB_02,485,0
PAB_02,486,0
PAB_02,487,0
PAB_02,488,0
PAB_02,489,0
PAB_02,490,0
PAB_02,491,0
PAB_02,492,0
PAB_02,493,0
PAB_02,494,0
PAB_02,495,0
PAB_02,496,0
PAB_02,497,0
PAB_02,498,0
PAB_02,499,0
PAB_02,500,0
PAB_02,501,0
PAB_02,502,0
PAB_02,503,0
PAB_02,504,0
PAB_02,505,0
PAB_02,506,0
PAB_02,507,0
PAB_02,508,0
PAB_02,509,0
PAB_02,510,0
PAB_02,511,0
PAB_02,512,0
PAB_02,513,1
PAB_02,514,1
PAB_02,515,1
PAB_02,516,1
PAB_02,517,1
PAB_02,518,1
PAB_02,519,1
PAB_02,520,1
PAB_02,521,1
PAB_02,522,0
PAB_02,523,0
PAB_02,524,0
PAB_02,525,0
PAB_02,526,0
PAB_02,527,0
PAB_02,528,0
PAB_02,529,0
PAB_02,530,0
PAB_02,531,0
PAB_02,532,0
PAB_02,533,0
PAB_02,534,0
PAB_02,535,0
PAB_02,536,0
PAB_02,537,1
PAB_02,538,1
PAB_02,539,1
PAB_02,540,1
PAB_02,541,1
PAB_02,542,1
PAB_02,543,1
PAB_02,544,1
PAB_02,545,1
PAB_02,546,0
PAB_02,547,0
PAB_02,548,0
PAB_02,549,0
PAB_02,550,0
PAB_02,551,0
PAB_02,552,0
PAB_02,553,0
PAB_02,554,0
PAB_02,555,0
PAB_02,556,0
PAB_02,557,0
PAB_02,558,0
PAB_02,559,0
PAB_02,560,0
PAB_02,561,1
PAB_02,562,1
PAB_02,563,1
PAB_02,564,1
PAB_02,565,1
PAB_02,566,1
PAB_02,567,1
PAB_02,568,1
PAB_02,569,1
PAB_02,570,0
PAB_02,571,0
PAB_02,572,0
PAB_02,573,0
PAB_02,574,0
PAB_02,575,0
PAB_02,576,0
PAB_02,577,0
PAB_02,578,0
PAB_02,579,0
PAB_02,580,0
PAB_02,581,0
PAB_02,582,0
PAB_02,583,0
PAB_02,584,0
PAB_02,585,1
PAB_02,586,1
PAB_02,587,1
PAB_02,588,1
PAB_02,589,1
PAB_02,590,1
PAB_02,591,1
PAB_02,592,1
PAB_02,593,1
PAB_02,594,0
PAB_02,595,0
PAB_02,596,0
PAB_02,597,0
PAB_02,598,0
PAB_02,599,0
PAB_02,600,0
PAB_02,601,0
PAB_02,602,0
PAB_02,603,0
PAB_02,604,0
PAB_02,605,0
PAB_02,606,0
PAB_02,607,0
PAB_02,608,0
PAB_02,609,1
PAB_02,610,1
PAB_02,611,1
PAB_02,612,1
PAB_02,613,1
PAB_02,614,1
PAB_02,615,1
PAB_02,616,1
PAB_02,617,1
PAB_02,618,0
PAB_02,619,0
PAB_02,620,0
PAB_02,621,0
PAB_02,622,0
PAB_02,623,0
PAB_02,624,0
PAB_02,625,0
PAB_02,626,0
PAB_02,627,0
PAB_02,628,0
PAB_02,629,0
PAB_02,630,0
PAB_02,631,0
PAB_02,632,0
PAB_02,633,0
PAB_02,634,0
PAB_02,635,0
PAB_02,636,0
PAB_02,637,0
PAB_02,638,0
PAB_02,639,0
PAB_02,640,0
PAB_02,641,0
PAB_02,642,0
PAB_02,643,0
PAB_02,644,0
PAB_02,645,0
PAB_02,646,0
PAB_02,647,0
PAB_02,648,0
PAB_02,649,0
PAB_02,650,0
PAB_02,651,0
PAB_02,652,0
PAB_02,653,0
PAB_02,654,0
PAB_02,655,0
PAB_02,656,0
PAB_02,657,0
PAB_02,658,0
PAB_02,659,0
PAB_02,660,0
PAB_02,661,0
PAB_02,662,0
PAB_02,663,0
PAB_02,664,0
PAB_02,665,0
PAB_02,666,0
PAB_02,667,0
PAB_02,668,0
PAB_02,669,0
PAB_02,670,0
PAB_02,671,0
PAB_02,672,0
PAB_02,673,0
PAB_02,674,0
PAB_02,675,0
PAB_02,676,0
PAB_02,677,0
